Fecha,Area_Sanitaria,Casos_Totais,Novos_Casos_Abertos_Ultimas24h,Pacientes_Sin_Alta,Pacientes_Con_Alta,Camas_Ocupadas_HOS,Camas_Ocupadas_UCI,Probas_Realizadas_PCR,Probas_Realizadas_Non_PDIA,Exitus,Probas_Antixenos_Realizadas
2022-01-16 18:00:00,"A.S. FERROL","20.429","250","4.077","16.104","31","3","223.986","79.245","242","45.993"
2022-01-16 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","35.215","469","7.439","27.501","62","6","392.487","175.897","269","124.084"
2022-01-16 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","42.486","502","8.149","33.857","85","8","439.732","173.482","483","209.340"
2022-01-16 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","40.524","579","8.459","31.826","71","7","377.980","117.837","239","203.403"
2022-01-16 18:00:00,"A.S. SANTIAGO E BARBANZA","51.279","761","10.700","40.200","84","6","522.608","178.299","392","232.692"
2022-01-16 18:00:00,"A.S. VIGO","78.415","1.303","19.002","58.897","89","10","763.757","387.260","541","174.889"
2022-01-16 18:00:00,"GALICIA","340.522","4.921","72.573","265.149","556","54","3.468.165","1.310.884","2.847","1.296.935"
2022-01-17 18:00:00,"A.S. A CORUÑA E CEE","73.098","921","14.930","57.504","132","13","748.559","198.871","682","308.099"
2022-01-17 18:00:00,"A.S. FERROL","20.637","209","3.944","16.443","29","4","224.207","79.248","244","46.256"
2022-01-17 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","35.695","481","7.557","27.863","53","6","393.180","175.923","269","125.168"
2022-01-17 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","42.955","464","8.178","34.297","84","7","440.610","173.488","483","210.734"
2022-01-17 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","41.114","590","8.567","32.308","73","7","378.390","117.841","239","204.559"
2022-01-17 18:00:00,"A.S. SANTIAGO E BARBANZA","52.042","766","11.023","40.639","86","6","523.035","178.319","393","234.074"
2022-01-17 18:00:00,"A.S. VIGO","79.697","1.289","19.489","59.688","92","10","764.406","391.129","546","176.481"
2022-01-17 18:00:00,"GALICIA","345.238","4.720","73.688","268.742","549","53","3.472.387","1.314.819","2.856","1.305.371"
2022-01-18 18:00:00,"A.S. A CORUÑA E CEE","74.393","1.294","15.388","58.341","136","14","749.649","198.971","682","309.765"
2022-01-18 18:00:00,"A.S. FERROL","20.939","304","3.978","16.711","34","4","224.680","79.254","244","46.598"
2022-01-18 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","36.397","703","7.745","28.377","49","5","394.226","176.039","269","126.538"
2022-01-18 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","43.664","707","8.229","34.954","77","7","441.792","173.499","484","212.679"
2022-01-18 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","41.828","716","8.908","32.681","74","7","379.010","117.896","239","205.553"
2022-01-18 18:00:00,"A.S. SANTIAGO E BARBANZA","53.089","1.047","11.365","41.344","83","8","523.928","178.355","393","235.591"
2022-01-18 18:00:00,"A.S. VIGO","81.547","1.856","20.348","60.678","100","10","765.854","397.476","547","178.479"
2022-01-18 18:00:00,"GALICIA","351.857","6.627","75.961","273.086","553","55","3.479.139","1.321.490","2.858","1.315.203"
2022-01-19 18:00:00,"A.S. A CORUÑA E CEE","75.718","1.326","15.852","59.202","140","12","751.045","200.693","682","311.512"
2022-01-19 18:00:00,"A.S. FERROL","21.213","276","3.976","16.987","34","3","225.105","79.260","244","47.009"
2022-01-19 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","37.072","676","7.888","28.908","49","5","395.103","176.729","270","127.665"
2022-01-19 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","44.358","694","8.183","35.694","78","7","443.360","175.332","484","214.571"
2022-01-19 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","42.638","810","9.175","33.224","76","7","379.633","118.067","239","206.618"
2022-01-19 18:00:00,"A.S. SANTIAGO E BARBANZA","54.169","1.082","11.755","42.034","81","8","524.601","178.401","395","237.041"
2022-01-19 18:00:00,"A.S. VIGO","83.327","1.785","20.407","62.398","81","7","767.162","402.414","547","180.215"
2022-01-19 18:00:00,"GALICIA","358.495","6.649","77.236","278.447","539","49","3.486.009","1.330.896","2.861","1.324.631"
2022-01-20 18:00:00,"A.S. A CORUÑA E CEE","77.072","1.350","16.187","60.219","128","13","752.269","201.017","684","313.238"
2022-01-20 18:00:00,"A.S. FERROL","21.513","303","3.960","17.302","35","2","225.523","80.138","245","47.407"
2022-01-20 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","37.721","651","8.049","29.396","51","6","396.229","177.702","270","128.878"
2022-01-20 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","45.064","706","8.242","36.340","67","8","444.879","175.427","485","216.569"
2022-01-20 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","43.299","659","9.260","33.800","81","8","380.368","118.346","239","207.611"
2022-01-20 18:00:00,"A.S. SANTIAGO E BARBANZA","55.167","999","12.095","42.691","80","7","525.281","179.417","396","238.439"
2022-01-20 18:00:00,"A.S. VIGO","84.998","1.673","20.899","63.575","65","9","768.259","407.681","549","181.980"
2022-01-20 18:00:00,"GALICIA","364.834","6.341","78.692","283.323","507","53","3.492.808","1.339.728","2.868","1.334.122"
2022-01-21 18:00:00,"A.S. A CORUÑA E CEE","78.468","1.391","16.197","61.604","128","12","753.725","201.123","685","315.101"
2022-01-21 18:00:00,"A.S. FERROL","21.822","307","3.872","17.699","30","1","226.121","80.169","245","47.757"
2022-01-21 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","38.391","671","8.020","30.094","50","6","397.112","178.207","271","129.984"
2022-01-21 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","45.732","666","7.972","37.276","64","9","445.882","175.452","487","218.403"
2022-01-21 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","44.094","798","9.258","34.597","81","7","381.115","118.526","239","208.669"
2022-01-21 18:00:00,"A.S. SANTIAGO E BARBANZA","56.216","1.052","11.850","43.985","80","6","526.033","179.827","396","239.910"
2022-01-21 18:00:00,"A.S. VIGO","86.806","1.814","20.860","65.421","69","8","769.448","413.659","550","183.951"
2022-01-21 18:00:00,"GALICIA","371.529","6.699","78.029","290.676","502","49","3.499.436","1.346.963","2.873","1.343.775"
2022-01-22 18:00:00,"A.S. A CORUÑA E CEE","79.572","1.102","15.814","63.090","135","11","754.844","201.140","686","316.315"
2022-01-22 18:00:00,"A.S. FERROL","22.085","263","3.741","18.093","33","1","226.669","80.169","245","48.093"
2022-01-22 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","38.891","500","7.621","30.993","56","6","397.739","178.218","271","131.171"
2022-01-22 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","46.306","576","7.753","38.069","73","9","446.961","175.454","487","220.407"
2022-01-22 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","44.741","646","9.030","35.471","80","7","381.790","118.532","240","209.750"
2022-01-22 18:00:00,"A.S. SANTIAGO E BARBANZA","57.021","805","11.380","45.260","81","6","526.745","179.852","396","240.924"
2022-01-22 18:00:00,"A.S. VIGO","88.267","1.462","20.246","67.496","86","8","770.592","417.658","550","185.159"
2022-01-22 18:00:00,"GALICIA","376.883","5.354","75.585","298.472","544","48","3.505.340","1.351.023","2.875","1.351.819"
2022-01-23 18:00:00,"A.S. A CORUÑA E CEE","80.548","976","15.114","64.763","140","11","755.912","201.141","689","317.413"
2022-01-23 18:00:00,"A.S. FERROL","22.308","223","3.451","18.606","34","1","227.036","80.169","245","48.353"
2022-01-23 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","39.337","446","7.266","31.794","60","7","398.517","178.220","271","131.758"
2022-01-23 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","46.743","437","7.350","38.906","80","7","448.071","175.454","490","220.828"
2022-01-23 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","45.249","508","8.508","36.501","89","7","382.241","118.532","240","210.579"
2022-01-23 18:00:00,"A.S. SANTIAGO E BARBANZA","57.710","689","10.811","46.518","89","6","527.364","179.861","396","241.738"
2022-01-23 18:00:00,"A.S. VIGO","89.325","1.058","18.876","69.924","90","8","771.187","421.179","550","185.927"
2022-01-23 18:00:00,"GALICIA","381.220","4.337","71.376","307.012","582","47","3.510.328","1.354.556","2.881","1.356.596"
2022-01-24 18:00:00,"A.S. A CORUÑA E CEE","81.586","1.035","14.415","66.498","143","11","757.105","201.184","691","318.756"
2022-01-24 18:00:00,"A.S. FERROL","22.538","232","3.233","19.053","42","1","227.432","80.170","246","48.777"
2022-01-24 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","39.808","469","6.871","32.656","57","8","399.174","178.233","275","132.594"
2022-01-24 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","47.305","560","7.045","39.771","73","7","448.790","175.466","492","222.412"
2022-01-24 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","45.791","542","7.920","37.631","91","7","382.705","118.535","240","211.468"
2022-01-24 18:00:00,"A.S. SANTIAGO E BARBANZA","58.481","769","10.288","47.811","91","8","527.976","179.872","397","242.991"
2022-01-24 18:00:00,"A.S. VIGO","90.554","1.237","17.578","72.449","91","8","771.829","425.151","552","187.222"
2022-01-24 18:00:00,"GALICIA","386.063","4.844","67.350","315.869","588","50","3.515.011","1.358.611","2.893","1.364.220"
2022-01-25 18:00:00,"A.S. A CORUÑA E CEE","83.062","1.478","14.141","68.246","142","11","758.561","201.234","693","320.424"
2022-01-25 18:00:00,"A.S. FERROL","22.875","338","3.116","19.507","43","1","227.999","80.176","246","49.177"
2022-01-25 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","40.577","768","6.610","33.685","57","7","400.390","178.354","276","133.759"
2022-01-25 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","47.988","682","6.767","40.732","72","6","450.104","175.471","492","224.000"
2022-01-25 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","46.511","722","7.711","38.560","84","8","383.321","118.571","240","212.419"
2022-01-25 18:00:00,"A.S. SANTIAGO E BARBANZA","59.604","1.124","10.158","49.064","97","7","528.903","179.903","397","244.283"
2022-01-25 18:00:00,"A.S. VIGO","92.451","1.895","17.338","74.585","86","8","773.136","431.377","553","188.788"
2022-01-25 18:00:00,"GALICIA","393.068","7.007","65.841","324.379","581","48","3.522.414","1.365.086","2.897","1.372.850"
2022-01-26 18:00:00,"A.S. A CORUÑA E CEE","84.400","1.327","14.402","69.323","151","11","760.248","202.452","693","321.892"
2022-01-26 18:00:00,"A.S. FERROL","23.201","332","3.210","19.738","37","2","228.544","80.183","247","49.518"
2022-01-26 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","41.199","623","6.710","34.206","66","7","401.468","179.214","277","134.846"
2022-01-26 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","48.616","629","6.813","41.313","72","6","452.062","177.202","493","225.526"
2022-01-26 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","47.122","613","7.627","39.255","90","7","384.258","118.746","240","213.359"
2022-01-26 18:00:00,"A.S. SANTIAGO E BARBANZA","60.531","928","10.289","49.860","100","7","529.778","179.964","397","245.496"
2022-01-26 18:00:00,"A.S. VIGO","94.028","1.583","17.313","76.185","81","8","774.685","436.228","555","190.130"
2022-01-26 18:00:00,"GALICIA","399.097","6.035","66.364","329.880","597","48","3.531.043","1.373.989","2.902","1.380.767"
2022-01-27 18:00:00,"A.S. A CORUÑA E CEE","85.712","1.316","14.706","70.331","152","11","761.723","203.097","693","323.069"
2022-01-27 18:00:00,"A.S. FERROL","23.477","277","3.260","19.964","35","2","228.934","81.001","247","49.848"
2022-01-27 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","41.813","613","6.927","34.601","67","7","402.457","180.008","279","135.798"
2022-01-27 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","49.275","663","6.986","41.798","74","5","453.383","177.295","494","227.236"
2022-01-27 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","47.748","627","7.729","39.778","88","6","384.865","118.966","241","214.328"
2022-01-27 18:00:00,"A.S. SANTIAGO E BARBANZA","61.634","1.112","10.754","50.496","103","5","530.670","180.987","399","246.755"
2022-01-27 18:00:00,"A.S. VIGO","95.800","1.772","18.057","77.212","77","8","776.151","441.600","557","191.468"
2022-01-27 18:00:00,"GALICIA","405.459","6.380","68.419","334.180","596","44","3.538.183","1.382.954","2.910","1.388.502"
2022-01-27 18:00:00,"A.S. A CORUÑA E CEE","85.712","1.316","14.706","70.331","152","11","761.723","203.097","693","323.069"
2022-01-27 18:00:00,"A.S. FERROL","23.477","277","3.260","19.964","35","2","228.934","81.001","247","49.848"
2022-01-27 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","41.813","613","6.927","34.601","67","7","402.457","180.008","279","135.798"
2022-01-27 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","49.275","663","6.986","41.798","74","5","453.383","177.295","494","227.236"
2022-01-27 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","47.748","627","7.729","39.778","88","6","384.865","118.966","241","214.328"
2022-01-27 18:00:00,"A.S. SANTIAGO E BARBANZA","61.634","1.112","10.754","50.496","103","5","530.670","180.987","399","246.755"
2022-01-27 18:00:00,"A.S. VIGO","95.800","1.772","18.057","77.212","77","8","776.151","441.600","557","191.468"
2022-01-27 18:00:00,"GALICIA","405.459","6.380","68.419","334.180","596","44","3.538.183","1.382.954","2.910","1.388.502"
2022-01-28 18:00:00,"A.S. A CORUÑA E CEE","86.896","1.188","14.641","71.578","149","11","763.381","203.172","695","324.468"
2022-01-28 18:00:00,"A.S. FERROL","23.703","226","3.213","20.236","34","2","229.369","81.083","248","50.186"
2022-01-28 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","42.400","590","6.900","35.214","75","7","403.405","180.497","280","136.854"
2022-01-28 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","49.861","588","6.843","42.526","74","4","454.508","177.315","495","228.663"
2022-01-28 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","48.294","546","7.591","40.462","80","5","385.670","119.171","241","215.236"
2022-01-28 18:00:00,"A.S. SANTIAGO E BARBANZA","62.553","914","10.656","51.512","105","4","531.524","181.332","400","248.031"
2022-01-28 18:00:00,"A.S. VIGO","97.360","1.560","17.617","79.210","78","7","777.695","446.446","559","192.728"
2022-01-28 18:00:00,"GALICIA","411.067","5.612","67.461","340.738","595","40","3.545.552","1.389.016","2.918","1.396.166"
2022-01-29 18:00:00,"A.S. A CORUÑA E CEE","87.819","924","14.365","72.774","163","11","764.550","203.174","698","325.651"
2022-01-29 18:00:00,"A.S. FERROL","23.854","150","3.067","20.533","33","2","229.781","81.083","248","50.429"
2022-01-29 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","42.913","511","6.691","35.936","74","7","404.200","180.501","280","138.016"
2022-01-29 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","50.280","420","6.582","43.203","81","4","455.683","177.315","498","230.170"
2022-01-29 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","48.788","494","7.324","41.223","81","5","386.231","119.173","241","215.991"
2022-01-29 18:00:00,"A.S. SANTIAGO E BARBANZA","63.318","767","10.428","52.506","103","4","532.347","181.339","400","248.959"
2022-01-29 18:00:00,"A.S. VIGO","98.628","1.267","17.174","80.920","82","8","779.245","450.345","559","193.647"
2022-01-29 18:00:00,"GALICIA","415.600","4.533","65.631","347.095","617","41","3.552.037","1.392.930","2.924","1.402.863"
2022-01-30 18:00:00,"A.S. A CORUÑA E CEE","88.772","953","13.850","74.241","165","13","765.893","203.175","699","326.483"
2022-01-30 18:00:00,"A.S. FERROL","24.078","225","3.013","20.811","35","2","230.200","81.084","248","50.595"
2022-01-30 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","43.329","416","6.394","36.649","79","7","404.893","180.502","280","138.371"
2022-01-30 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","50.658","378","6.271","43.891","87","4","456.419","177.315","499","230.558"
2022-01-30 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","49.271","483","6.982","42.047","82","5","386.906","119.173","242","216.497"
2022-01-30 18:00:00,"A.S. SANTIAGO E BARBANZA","64.023","705","9.987","53.649","104","4","533.061","181.339","403","249.610"
2022-01-30 18:00:00,"A.S. VIGO","99.715","1.089","16.370","82.809","90","9","779.848","453.877","561","194.299"
2022-01-30 18:00:00,"GALICIA","419.846","4.249","62.867","354.097","642","44","3.557.220","1.396.465","2.932","1.406.413"
2022-01-31 18:00:00,"A.S. A CORUÑA E CEE","89.720","949","13.323","75.716","180","11","767.021","203.196","699","327.770"
2022-01-31 18:00:00,"A.S. FERROL","24.290","213","2.914","21.121","36","2","230.563","81.084","249","50.802"
2022-01-31 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","43.807","479","6.205","37.315","78","6","405.410","180.515","281","139.106"
2022-01-31 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","51.186","529","6.129","44.561","89","3","457.218","177.328","499","231.955"
2022-01-31 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","49.781","515","6.785","42.753","83","5","387.467","119.181","243","217.276"
2022-01-31 18:00:00,"A.S. SANTIAGO E BARBANZA","64.813","785","9.703","54.721","104","5","533.623","181.350","405","250.810"
2022-01-31 18:00:00,"A.S. VIGO","100.826","1.116","15.661","84.627","93","9","780.557","457.441","563","195.286"
2022-01-31 18:00:00,"GALICIA","424.423","4.586","60.720","360.814","663","41","3.561.859","1.400.095","2.939","1.413.005"
2022-02-01 18:00:00,"A.S. A CORUÑA E CEE","90.995","1.268","13.275","77.038","183","12","768.534","203.201","699","329.051"
2022-02-01 18:00:00,"A.S. FERROL","24.550","261","2.844","21.451","42","2","231.005","81.089","249","51.108"
2022-02-01 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","44.389","585","6.148","37.951","69","6","406.296","180.762","285","139.914"
2022-02-01 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","51.794","605","6.015","45.282","91","3","458.067","177.333","500","233.206"
2022-02-01 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","50.364","581","6.564","43.557","74","5","388.052","119.192","243","218.010"
2022-02-01 18:00:00,"A.S. SANTIAGO E BARBANZA","65.878","1.064","9.821","55.666","106","5","534.543","181.365","407","251.933"
2022-02-01 18:00:00,"A.S. VIGO","102.416","1.602","15.610","86.264","76","7","781.901","462.421","567","196.439"
2022-02-01 18:00:00,"GALICIA","430.386","5.966","60.277","367.209","641","40","3.568.398","1.405.363","2.950","1.419.661"
2022-02-02 18:00:00,"A.S. A CORUÑA E CEE","92.101","1.102","13.424","77.995","173","12","769.922","203.253","699","330.357"
2022-02-02 18:00:00,"A.S. FERROL","24.829","280","2.931","21.642","40","3","231.503","81.091","250","51.397"
2022-02-02 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","45.029","645","6.366","38.373","73","8","407.390","180.785","285","140.571"
2022-02-02 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","52.323","527","6.103","45.724","96","4","459.208","177.337","500","234.349"
2022-02-02 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","50.938","575","6.576","44.117","69","5","388.763","119.231","245","218.701"
2022-02-02 18:00:00,"A.S. SANTIAGO E BARBANZA","66.999","1.123","10.265","56.345","105","6","535.786","181.402","408","253.257"
2022-02-02 18:00:00,"A.S. VIGO","104.053","1.637","16.051","87.455","81","6","783.465","466.971","568","197.603"
2022-02-02 18:00:00,"GALICIA","436.272","5.889","61.716","371.651","637","44","3.576.037","1.410.070","2.955","1.426.235"
2022-02-03 18:00:00,"A.S. A CORUÑA E CEE","93.064","966","13.452","78.929","170","12","771.267","203.287","700","331.372"
2022-02-03 18:00:00,"A.S. FERROL","25.041","213","2.918","21.867","43","3","231.856","81.096","250","51.690"
2022-02-03 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","45.518","490","6.429","38.798","73","7","408.372","180.803","286","141.513"
2022-02-03 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","52.781","457","6.028","46.256","96","3","460.458","177.342","501","235.821"
2022-02-03 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","51.395","455","6.504","44.645","65","6","389.448","119.260","246","219.416"
2022-02-03 18:00:00,"A.S. SANTIAGO E BARBANZA","67.918","918","10.511","57.016","102","5","536.473","181.430","410","254.514"
2022-02-03 18:00:00,"A.S. VIGO","105.362","1.312","16.299","88.516","78","5","784.806","470.966","568","198.707"
2022-02-03 18:00:00,"GALICIA","441.079","4.811","62.141","376.027","627","41","3.582.680","1.414.184","2.961","1.433.033"
,"","","0","","","","","","61","",""
2022-02-04 18:00:00,"A.S. A CORUÑA E CEE","94.081","1.011","12.935","80.463","167","15","772.738","203.791","701","332.414"
2022-02-04 18:00:00,"A.S. FERROL","25.276","236","2.829","22.191","38","2","232.160","81.223","250","52.012"
2022-02-04 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","46.002","485","6.217","39.490","63","7","409.389","180.994","289","142.311"
2022-02-04 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","53.293","514","5.915","46.878","99","4","461.863","177.524","504","237.038"
2022-02-04 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","51.920","530","6.289","45.385","66","6","390.118","119.544","246","220.043"
2022-02-04 18:00:00,"A.S. SANTIAGO E BARBANZA","68.828","904","10.398","58.038","92","5","537.171","181.886","411","255.691"
2022-02-04 18:00:00,"A.S. VIGO","106.591","1.234","15.724","90.320","74","5","786.003","473.093","568","199.996"
2022-02-04 18:00:00,"GALICIA","445.991","4.914","60.307","382.765","599","44","3.589.442","1.418.116","2.969","1.439.505"
,"","","0","","","","","","157","",""
2022-02-05 18:00:00,"A.S. A CORUÑA E CEE","94.737","657","12.360","81.691","189","14","773.876","204.292","704","333.228"
2022-02-05 18:00:00,"A.S. FERROL","25.437","161","2.665","22.516","38","2","232.535","81.352","250","52.208"
2022-02-05 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","46.317","315","5.916","40.108","60","7","409.990","181.202","287","142.987"
2022-02-05 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","53.592","301","5.671","47.419","108","4","463.115","177.720","506","237.921"
2022-02-05 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","52.278","357","6.057","45.975","74","8","390.795","119.850","246","220.479"
2022-02-05 18:00:00,"A.S. SANTIAGO E BARBANZA","69.395","571","9.963","59.041","93","5","538.088","182.348","411","256.425"
2022-02-05 18:00:00,"A.S. VIGO","107.316","720","14.935","91.833","83","6","787.341","473.754","568","200.543"
2022-02-05 18:00:00,"GALICIA","449.072","3.082","57.567","388.583","645","46","3.595.740","1.420.675","2.972","1.443.791"
,"","","0","","","","","","226","",""
2022-02-06 18:00:00,"A.S. A CORUÑA E CEE","95.348","611","11.596","83.065","193","14","775.361","204.656","705","333.862"
2022-02-06 18:00:00,"A.S. FERROL","25.583","146","2.507","22.820","40","1","232.793","81.450","250","52.359"
2022-02-06 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","46.642","325","5.573","40.776","72","9","410.625","181.394","287","143.305"
