Fecha,Santiago.domicilio,Santiago.hospitalizados,Santiago.uci,Santiago.PCR.acum,Santiago.serologicas.acum,Santiago.antigeno.acum,Santiago.no_pdia.acum
2020-11-28,863,35,8,143576,86357,,
2020-11-29,831,35,6,144459,86426,,
2020-11-30,823,37,6,145101,86490,,
2020-12-01,806,39,7,145719,86630,,
2020-12-02,796,38,5,146679,86876,,
2020-12-03,784,41,4,147649,87113,,
2020-12-04,777,44,4,148351,87408,,
2020-12-05,765,42,6,149227,87756,,
2020-12-06,735,49,6,150645,87849,,
2020-12-07,744,51,6,151823,87906,,
2020-12-08,726,57,6,153607,88087,,
2020-12-09,727,58,6,154486,88185,,
2020-12-10,758,59,6,156448,88354,,
2020-12-11,765,59,7,157288,88546,,
2020-12-12,791,61,11,158434,88803,,
2020-12-13,839,66,10,159813,88948,,
2020-12-14,879,73,11,161945,89063,,
2020-12-15,930,75,8,163782,89305,,
2020-12-16,983,71,7,166335,89538,,
2020-12-17,1032,68,6,168336,89774,,
2020-12-18,1075,69,6,169789,90000,,
2020-12-19,1123,72,6,171809,90232,,
2020-12-20,1138,78,5,173432,90351,,
2020-12-21,1153,82,6,175129,90451,,
2020-12-22,1168,80,7,176863,90648,,
2020-12-23,1189,81,5,178364,90898,,
2020-12-24,1245,76,6,179948,91144,,
2020-12-25,1253,70,7,182331,91366,,
2020-12-26,1283,72,7,184272,91457,,
2020-12-27,1276,76,7,184920,91549,,
2020-12-28,1269,78,7,185800,91655,,
2020-12-29,1257,79,5,186535,91849,,
2020-12-30,1301,72,7,187694,92122,,
2020-12-31,1293,76,7,188719,92370,,
2021-01-01,1263,83,8,190051,92624,,
2021-01-02,1269,87,8,190999,92720,,
2021-01-03,1245,87,11,191595,92859,,
2021-01-04,1241,86,12,192423,93010,,
2021-01-05,1243,93,13,193006,93241,,
2021-01-06,1346,96,13,194985,93535,,
2021-01-07,1353,100,9,197078,93644,,
2021-01-08,1416,101,9,199738,93851,,
2021-01-09,1548,102,8,201981,94266,,
2021-01-10,1537,105,7,204277,94457,,
2021-01-11,1570,109,8,206256,94568,,
2021-01-12,1698,112,7,207313,94818,,
2021-01-13,1787,99,6,209553,95267,,
2021-01-14,1883,100,8,211665,95629,,
2021-01-15,1977,104,10,213458,96010,,
2021-01-16,2048,109,12,215235,96475,,
2021-01-17,2136,109,14,216816,96706,,
2021-01-18,2226,115,16,218343,96877,,
2021-01-19,2387,120,20,220220,97275,,
2021-01-20,2461,132,26,222178,97852,,
2021-01-21,2558,136,28,224172,98367,,
2021-01-22,2701,142,28,226321,98916,,
2021-01-23,2814,133,27,228050,99485,,
2021-01-24,2783,141,29,229725,99886,,
2021-01-25,2964,154,32,232286,100122,,
2021-01-26,3084,158,34,234472,100673,,
2021-01-27,3147,162,36,236459,101308,,
2021-01-28,3117,154,35,238642,102112,,
2021-01-29,3200,173,40,240664,103391,,
2021-01-30,3274,171,40,243354,104827,,
2021-01-31,3242,183,42,245624,106409,,
2021-02-01,3218,200,44,249355,106702,,
2021-02-02,3254,188,47,253142,107349,,
2021-02-03,3198,168,43,257114,108550,,
2021-02-04,3248,170,42,259775,110155,,
2021-02-05,3165,174,43,262117,112361,,
2021-02-06,3003,180,44,264420,114024,,
2021-02-07,2850,173,44,266298,118743,,
2021-02-08,2752,180,47,268497,123323,,
2021-02-09,2556,168,45,269853,124839,,
2021-02-10,2377,165,46,271587,125831,,
2021-02-11,2211,148,46,273035,127406,,
2021-02-12,2051,137,40,274079,128925,,
2021-02-13,1821,136,36,275304,130203,,
2021-02-14,1675,137,35,276424,130783,,
2021-02-15,1548,141,36,277359,130922,,
2021-02-16,1479,131,30,278422,131381,,
2021-02-17,1344,125,26,279491,132034,,
2021-02-18,1232,119,25,280534,132383,,
2021-02-19,1041,109,24,281955,132733,,
2021-02-20,945,100,23,283069,133126,,
2021-02-21,850,100,19,283741,133355,,
2021-02-22,767,102,20,284584,133487,,
2021-02-23,754,84,19,285097,133846,,
2021-02-24,719,88,18,286448,134250,,
2021-02-25,656,86,16,287081,134764,,
2021-02-26,615,79,17,288007,135242,,
2021-02-27,571,74,17,288663,135555,,
2021-02-28,516,72,17,289309,135700,,
2021-03-01,501,68,18,290019,135849,,
2021-03-02,498,56,18,290476,137453,,
2021-03-03,459,60,15,291116,140089,,
2021-03-04,411,58,14,291952,143079,,
2021-03-05,397,63,14,292311,145870,,
2021-03-06,389,62,13,292972,146864,,
2021-03-07,347,58,11,294556,147020,,
2021-03-08,328,59,8,295618,147189,,
2021-03-09,327,52,7,296237,147494,,
2021-03-10,310,47,7,296974,147789,,
2021-03-11,275,49,8,297620,148025,,
2021-03-12,268,46,7,297997,148262,,
2021-03-13,282,39,8,298672,148759,,
2021-03-14,271,36,7,299343,148928,,
2021-03-15,265,34,7,300038,149031,,
2021-03-16,262,31,7,300447,149453,,
2021-03-17,258,30,7,300897,149807,,
2021-03-18,252,27,6,301333,150216,,
2021-03-19,251,24,5,301741,150500,,
2021-03-20,246,25,6,302347,150660,,
2021-03-21,256,24,5,302838,150816,,
2021-03-22,247,24,5,303312,150955,,
2021-03-23,252,24,5,303756,151213,,
2021-03-24,245,27,3,304410,151551,,
2021-03-25,244,25,3,305089,151830,,
2021-03-26,249,21,3,305506,152178,,
2021-03-27,232,22,2,306133,152417,,
2021-03-28,214,19,2,306829,152603,,
2021-03-29,230,18,3,307272,152725,,
2021-03-30,235,20,2,307866,153071,,
2021-03-31,251,17,2,308367,153408,,
2021-04-01,250,20,3,308948,153737,,
2021-04-02,255,19,3,309438,154019,,
2021-04-03,263,20,3,309710,154291,,
2021-04-04,253,20,3,310761,154490,,
2021-04-05,263,22,3,311474,154665,,
2021-04-06,280,23,3,312621,154945,,
2021-04-07,300,20,4,314264,155335,,
2021-04-08,300,18,4,316025,155889,,
2021-04-09,313,18,4,317758,156598,,
2021-04-10,326,23,4,320649,156844,,
2021-04-11,334,23,4,321517,158562,,
2021-04-12,328,27,5,322279,159891,,
2021-04-13,341,26,4,322993,160372,,
2021-04-14,345,22,4,323627,160807,,
2021-04-15,338,25,4,324411,161460,,
2021-04-16,350,29,3,325493,162831,,
2021-04-17,352,24,3,325968,164098,,
2021-04-18,343,25,4,326481,165921,,
2021-04-19,343,27,5,327173,166342,,
2021-04-20,333,22,5,327666,166702,,
2021-04-21,339,22,5,328406,167086,,
2021-04-22,327,23,4,328978,167428,,
2021-04-23,316,23,4,329529,167896,,
2021-04-24,322,24,5,329884,168410,,
2021-04-25,320,23,4,330636,168647,,
2021-04-26,315,26,4,331246,168838,,
2021-04-27,323,24,5,332577,169267,,
2021-04-28,323,24,4,333256,169732,,
2021-04-29,334,24,3,333963,170164,,
2021-04-30,334,24,5,334864,170503,,
2021-05-01,331,23,4,335825,170904,,
2021-05-02,340,24,4,336698,171181,,
2021-05-03,336,27,5,337506,171441,,
2021-05-04,353,30,5,338242,171820,,
2021-05-05,358,28,4,338982,172271,,
2021-05-06,369,26,4,339816,172709,,
2021-05-07,387,21,4,340551,173041,,
2021-05-08,388,19,3,342057,173428,,
2021-05-09,381,19,3,343339,173696,,
2021-05-10,387,19,3,345031,173897,,
2021-05-11,403,19,3,346625,174321,,
2021-05-12,408,22,3,347209,174817,,
2021-05-13,400,23,3,347799,175286,,
2021-05-14,417,23,4,348284,175668,,
2021-05-15,411,22,3,348895,176056,,
2021-05-16,408,20,3,349340,176349,,
2021-05-17,401,23,3,350242,176562,,
2021-05-18,410,25,4,350825,176887,,
2021-05-19,419,24,5,351491,177397,,
2021-05-20,416,24,5,352319,177834,,
2021-05-21,415,22,4,353108,178227,,
2021-05-22,420,17,3,353872,178598,,
2021-05-23,438,17,3,354623,179001,,
2021-05-24,436,17,5,355849,179208,,
2021-05-25,438,19,5,357086,179649,,
2021-05-26,418,19,4,357780,180111,,
2021-05-27,419,20,3,358457,180655,,
2021-05-28,420,22,4,359072,,90196,141659
2021-05-29,408,19,4,359505,,90588,141875
2021-05-30,392,23,5,360209,,90890,142067
2021-05-31,384,26,5,360689,,91129,142067
2021-06-01,369,27,5,361153,,91574,142093
2021-06-02,373,27,4,361821,,92030,142194
2021-06-03,345,25,4,362484,,92391,142370
2021-06-04,334,24,3,362934,,92710,143929
2021-06-05,317,18,2,363341,,93007,144045
2021-06-06,306,18,3,363848,,93290,144136
2021-06-07,277,18,3,364327,,93608,144136
2021-06-08,268,15,3,364730,,93961,144165
2021-06-09,238,15,2,365336,,94405,144231
2021-06-10,210,12,2,365855,,94820,144334
2021-06-11,194,12,2,366216,,95206,144570
2021-06-12,173,9,3,366539,,95554,144740
2021-06-13,160,9,2,367084,,95824,144787
2021-06-14,149,7,2,367437,,96064,144787
2021-06-15,140,6,1,367810,,96468,144806
2021-06-16,129,5,1,368432,,96854,144857
2021-06-17,122,5,1,368962,,97213,144966
2021-06-18,121,5,1,369408,,97592,146501
2021-06-19,116,5,1,369734,,97929,146584
2021-06-20,106,4,1,370128,,98169,146596
2021-06-21,97,3,1,370564,,98342,146596
2021-06-22,101,2,1,370994,,98685,146643
2021-06-23,103,2,1,371476,,99033,146718
2021-06-24,110,2,1,371972,,99352,146931
2021-06-25,124,1,1,372362,,99642,147023
2021-06-26,130,1,1,372747,,100014,147100
2021-06-27,145,1,1,373203,,100306,147137
2021-06-28,146,2,1,373744,,100593,147137
2021-06-29,151,2,1,374178,,100941,147162
2021-06-30,162,2,1,374676,,101464,147198
2021-07-01,174,2,1,375336,,101809,147290
2021-07-02,188,2,1,375798,,102180,147326
2021-07-03,205,4,1,376239,,102491,147388
2021-07-04,219,4,1,376775,,102839,147447
2021-07-05,233,4,1,377410,,103057,147491
2021-07-06,244,3,1,377762,,103409,147506
2021-07-07,272,3,1,378318,,103836,147559
2021-07-08,311,2,1,378847,,104257,147599
2021-07-09,385,1,0,379605,,104707,147715
2021-07-10,429,3,0,380098,,105098,149128
2021-07-11,482,2,0,380782,,105577,149226
2021-07-12,531,4,0,381455,,105963,149404
2021-07-13,572,5,0,381861,,106376,149588
2021-07-14,665,6,0,382752,,106962,149620
2021-07-15,812,5,0,383873,,108304,149787
2021-07-16,969,7,0,385685,,110068,149997
2021-07-17,1130,7,0,386494,,111590,150241
2021-07-18,1241,10,0,387381,,113402,150386
2021-07-19,1346,11,0,388389,,113840,150754
2021-07-20,1446,9,1,389264,,114488,150896
2021-07-21,1569,11,2,390342,,115406,151099
2021-07-22,1711,10,2,391494,,116462,151343
2021-07-23,1873,10,2,392613,,117628,151680
2021-07-24,1975,15,2,393575,,118809,152027
2021-07-25,2080,20,2,394759,,119840,152096
2021-07-26,2191,22,2,395802,,120677,152351
2021-07-27,2252,22,2,396652,,121335,152732
2021-07-28,2359,19,2,397642,,121979,152951
2021-07-29,2373,22,2,398747,,122559,152966
2021-07-30,2333,24,2,399659,,123184,153004
2021-07-31,2293,31,3,400631,,123931,153110
2021-08-01,2260,33,4,401786,,125310,153886
2021-08-02,2267,35,4,402444,,125998,154033
2021-08-03,2232,28,3,403454,,126542,154043
2021-08-04,2187,29,3,404232,,127160,154157
2021-08-05,2187,27,4,405250,,127983,154265
2021-08-06,2086,26,4,406102,,129030,155658
2021-08-07,1972,27,5,406943,,129793,155862
2021-08-08,1889,30,5,407682,,131479,155912
2021-08-09,1768,36,5,408367,,132069,155930
2021-08-10,1718,35,5,408947,,132595,155961
2021-08-11,1672,38,4,409796,,133302,156022
2021-08-12,1578,36,3,410592,,133977,156118
2021-08-13,1518,37,3,411306,,134671,156230
2021-08-14,1448,37,4,411915,,135251,156305
2021-08-15,1406,33,5,412591,,136008,156337
2021-08-16,1287,35,5,413030,,136399,156342
2021-08-17,1253,37,5,413529,,136817,156342
2021-08-18,1224,35,5,414216,,137357,156372
2021-08-19,1169,34,5,414897,,137873,156430
2021-08-20,1141,33,6,415603,,138429,157746
2021-08-21,1162,26,6,416315,,139135,157826
2021-08-22,1193,27,6,417135,,140638,157851
2021-08-23,1184,27,6,417626,,141136,157853
2021-08-24,1180,22,5,418280,,141545,157872
2021-08-25,1200,23,5,418982,,142135,157909
2021-08-26,1227,21,5,419856,,142737,157957
2021-08-27,1270,21,6,420534,,143263,157978
2021-08-28,1297,23,4,421218,,143716,158080
2021-08-29,1309,21,4,421903,,144992,158101
2021-08-30,1285,21,4,422581,,145434,158102
2021-08-31,1298,19,4,423278,,145988,158103
2021-09-01,1295,22,5,424196,,146533,158142
2021-09-02,1288,21,5,425027,,146901,158191
2021-09-03,1262,21,4,425819,,147357,159443
2021-09-04,1207,21,4,426561,,147699,159474
2021-09-05,1111,21,4,427237,,148093,159506
2021-09-06,1027,20,4,427873,,148359,159506
2021-09-07,1002,18,4,428640,,148728,159526
2021-09-08,921,17,4,429299,,149149,159545
2021-09-09,855,18,1,429852,,149608,159573
2021-09-10,653,17,1,430816,,150095,159580
2021-09-11,666,16,1,430873,,150311,159611
2021-09-12,625,15,1,431484,,150612,159636
2021-09-13,582,18,2,432123,,150905,159636
2021-09-14,545,15,2,432530,,151307,159677
2021-09-15,490,14,2,433118,,151775,159681
2021-09-16,442,14,2,433552,,152196,159701
2021-09-17,392,17,2,433927,,152517,161050
2021-09-18,360,15,2,434239,,152834,161073
2021-09-19,332,12,2,434613,,153074,161073
2021-09-20,291,10,1,435172,,153307,161073
2021-09-21,262,10,1,435438,,153652,161103
2021-09-22,254,10,2,436070,,154042,161111
2021-09-23,232,9,3,436478,,154465,161116
2021-09-24,210,10,3,436873,,154847,161127
2021-09-25,196,12,3,437183,,155301,161151
2021-09-26,164,11,2,437533,,155576,161158
2021-09-27,144,10,2,437935,,155858,161158
2021-09-28,129,10,2,438303,,156348,161176
2021-09-29,120,10,2,438870,,156695,161181
2021-09-30,112,10,3,439387,,157156,161205
2021-10-01,102,10,2,439692,,157599,162481
2021-10-02,96,10,2,439896,,157997,162601
2021-10-03,85,10,2,440332,,158279,162601
2021-10-04,78,10,2,440656,,158523,162610
2021-10-05,75,10,2,441057,,158845,162627
2021-10-06,69,10,2,441648,,159292,162632
2021-10-07,60,8,1,441974,,159654,162643
2021-10-08,55,8,1,442259,,160049,162654
2021-10-09,54,7,1,442404,,160402,162682
2021-10-10,53,9,1,442775,,160649,162683
2021-10-11,52,9,1,443004,,160884,162683
2021-10-12,62,8,1,443247,,161166,162695
2021-10-13,61,7,1,443715,,161443,162695
2021-10-14,58,6,0,443909,,161882,162704
2021-10-15,68,4,0,444249,,162337,163879
2021-10-16,69,4,0,444380,,162792,164052
2021-10-17,67,4,0,444621,,163016,164052
2021-10-18,65,4,0,444983,,163240,164052
2021-10-19,66,4,0,445296,,163619,164059
2021-10-20,69,3,0,445691,,163990,164066
2021-10-21,65,3,0,446169,,164371,164075
2021-10-22,65,3,0,446379,,164886,164077
2021-10-23,67,3,0,446588,,165202,164105
2021-10-24,73,3,0,446859,,165503,164105
2021-10-25,66,3,0,447167,,165732,164105
2021-10-26,70,4,0,447417,,166092,164111
2021-10-27,57,4,0,447783,,166478,164113
2021-10-28,61,4,1,448102,,166908,164128
2021-10-29,58,5,1,448322,,167215,164147
2021-10-30,51,5,1,448483,,167474,165520
2021-10-31,48,4,1,448680,,167733,165520
2021-11-01,49,4,1,448971,,168053,165520
2021-11-02,46,4,1,449229,,168335,165522
2021-11-03,46,4,1,449432,,168709,165532
2021-11-04,51,4,1,449771,,169086,165537
2021-11-05,59,4,1,450041,,169478,165540
2021-11-06,69,5,1,450257,,169814,165552
2021-11-07,62,5,1,450687,,170115,165552
2021-11-08,61,5,1,450997,,170365,165552
2021-11-09,66,6,1,451172,,170791,165559
2021-11-10,70,5,1,451750,,171257,165562
2021-11-11,74,4,1,452103,,171723,165577
2021-11-12,81,4,1,452363,,172111,166870
2021-11-13,92,2,1,452538,,172480,166944
2021-11-14,102,1,1,453031,,172812,166944
2021-11-15,111,2,1,453508,,173106,166944
2021-11-16,121,2,1,453813,,173458,166949
2021-11-17,133,4,1,454215,,174055,166953
2021-11-18,163,4,1,454760,,174484,166960
2021-11-19,177,5,1,455059,,174906,166964
2021-11-20,205,6,2,455541,,175331,166970
2021-11-21,228,5,2,456041,,175645,166971
2021-11-22,237,5,2,456473,,175892,166973
2021-11-23,258,7,2,456824,,176375,166983
2021-11-24,279,11,2,457430,,176820,166988
2021-11-25,317,11,2,458319,,177335,167002
2021-11-26,349,8,3,458782,,177747,168161
2021-11-27,378,7,3,459379,,178280,168374
2021-11-28,393,9,4,459846,,178620,168374
2021-11-29,415,11,4,460352,,178877,168374
2021-11-30,433,11,4,460696,,179465,168382
2021-12-01,464,9,4,461455,,180018,168389
2021-12-02,479,9,4,462495,,180571,168411
2021-12-03,515,10,4,463213,,181208,168417
2021-12-04,563,10,4,463792,,181777,168464
2021-12-05,586,9,3,464560,,182169,168465
2021-12-06,602,12,3,465358,,182512,168465
2021-12-07,626,13,3,466052,,182905,168465
2021-12-08,632,14,3,466586,,183428,168478
2021-12-09,670,12,3,467236,,183833,168481
2021-12-10,690,14,4,467987,,184356,168488
2021-12-11,743,13,4,469005,,184940,169750
2021-12-12,760,16,5,469930,,185451,169757
2021-12-13,808,18,5,470554,,185818,169757
2021-12-14,852,20,5,471209,,186332,169763
2021-12-15,977,19,5,472244,,186922,169793
2021-12-16,1103,20,3,473474,,187525,169810
2021-12-17,1227,21,2,474744,,188114,169846
2021-12-18,1351,21,1,475787,,188762,171240
2021-12-19,1457,20,1,476964,,189250,171241
2021-12-20,1588,22,1,477808,,189690,171241
2021-12-21,1687,22,2,478609,,190367,171250
2021-12-22,1922,24,2,479930,,191244,171258
2021-12-23,2236,26,4,481659,,192296,171340
2021-12-24,2675,21,4,484354,,193412,172469
2021-12-25,3175,21,5,486479,,195211,173087
2021-12-26,3493,21,6,488535,,196280,173129
2021-12-27,3785,27,6,490785,,197497,173131
2021-12-28,4371,30,5,493357,,199804,173151
2021-12-29,5268,39,5,496329,,202343,173221
2021-12-30,6695,43,4,500550,,205110,173269
2021-12-31,7893,43,5,502794,,208104,174630
2022-01-01,8596,46,5,505028,,210260,174993
2022-01-02,9087,53,6,507175,,211405,175009
2022-01-03,9243,54,6,507924,,212202,175009
2022-01-04,9647,53,5,509007,,213748,175068
2022-01-05,10518,49,5,511416,,215560,175112
2022-01-06,11034,56,7,513170,,217454,175140
2022-01-07,11291,64,6,514833,,218589,176171
2022-01-08,11408,64,6,515580,,219762,176344
